API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106097,5282.0,,4330.0,,,4174.0,,,3359.0,2350.0,4670.0,5146.0,,5016.0,4939.0,4954.0,4484.0,3768.0,,4883.0,3528.0,,,,,,,,,,,,,,,,,,5115.0,,,,,,,,,,,,,,,,,,4274.0,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106098,,,4674.0,,,4518.0,,,3702.0,2602.0,5000.0,5604.0,,5430.0,5184.0,,4850.0,4102.0,,,3814.0,,,,,,,,,,,,,,,,,,5559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106098,,,4674.0,,,4518.0,,,3702.0,2602.0,5000.0,5604.0,,5430.0,5184.0,,4850.0,4102.0,,,3814.0,,,,,,,,,,,,,,,,,,5559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106099,,,,,,,4809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106100,,,4608.0,,,,,1406.0,,2450.0,4978.0,,,5386.0,,5286.0,,,,,3662.0,,,,,,,,,,,,,,,,,,,,,,,,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106101,,,4133.0,,,3982.0,,,,2210.0,4412.0,,,4742.0,,4627.0,,3612.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106102,,,,,,,4716.0,,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106103,,,4134.0,,3626.0,4003.0,4605.0,,,2279.0,4395.0,,3405.0,,,,4279.0,,,4531.0,,,,,3029.0,,,,,,,,,,3601.0,,,,,,,,,,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106104,,,,,,,,,,,,,,4640.0,,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106105,,,,,,,,,,,,,,4682.0,,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106106,,,4123.0,,,3996.0,4778.0,,,2012.0,4492.0,,,,,,4330.0,,,4722.0,3276.0,,,,2852.0,,,3026.0,,,,,,,,,,,,,,,,,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106107,,,,,,,,,,,,,,4692.0,,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106108,4890.0,,4067.0,,,,4533.0,,,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106108,4890.0,,4067.0,,,,4533.0,,,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106109,,,4134.0,,3626.0,4003.0,4602.0,,,2279.0,4395.0,,,,,,4279.0,,,4531.0,,,,,,,,,,,,,,,3601.0,,,,,,,,,,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106110,,,,,,,,,,,4940.0,,,,,,,,,5113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106111,,,,,,,,,,,,,,4663.0,,4535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106112,,,,,,,,,,,,,,4685.0,,4508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106113,,,4138.0,,,4007.0,,,,2206.0,4410.0,,,4745.0,,4600.0,,3610.0,,4585.0,,,,,,,,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106115,,,,,,,,,,,,,,4740.0,,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106116,5463.0,2149.0,4572.0,,,,,1654.0,3474.0,2662.0,4865.0,5347.0,,5214.0,5068.0,5114.0,,4026.0,,5047.0,3794.0,,,,3429.0,,,,4333.0,,1236.0,,,942.0,3998.0,,,,5308.0,,,,,,3355.0,,,,,,,,,,,,,,,,,,,5423.0,,,,,,,,,,,,,,,,,,,,,
0506106117,,,4098.0,,,,4581.0,,,2173.0,4373.0,,,,,,,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106118,5491.0,2300.0,4472.0,,3905.0,4314.0,,,,2550.0,4908.0,4384.0,3694.0,5277.0,5197.0,5202.0,4677.0,,,,,,,,3287.0,,,,,,,,,,3878.0,,,,5349.0,,,,,,3216.0,,,,,,,,,5459.0,,,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106118,5491.0,2300.0,4472.0,,3905.0,4314.0,,,,2550.0,4908.0,4384.0,3694.0,5277.0,5197.0,5202.0,4677.0,,,,,,,,3287.0,,,,,,,,,,3878.0,,,,5349.0,,,,,,3216.0,,,,,,,,,5459.0,,,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106119,,,4332.0,,,4230.0,4923.0,,,,4666.0,5149.0,,5027.0,,,4526.0,,,,,,,,,,,,,,,,,,,,,,5122.0,,4208.0,,,,,,,,,,,,,5242.0,,,,5222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106120,,,4106.0,,3568.0,,4578.0,,,2164.0,4374.0,,,4721.0,,,,,,4529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106121,,2200.0,4414.0,1153.0,3850.0,4275.0,5067.0,,,2451.0,4807.0,4274.0,3621.0,5156.0,,5067.0,4599.0,,,,,,,,3225.0,,,,,,,,,,3814.0,,,,5231.0,,,,,,3150.0,,,,,,,,,5338.0,,,,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106122,,,4212.0,,,4061.0,4732.0,,,2196.0,4510.0,,,,,,,3633.0,,,,,,,2924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106123,,,4443.0,1160.0,3871.0,4268.0,5009.0,,,2494.0,4756.0,5235.0,3640.0,5116.0,,,4597.0,,,,,,,,3266.0,,,,,,,,,,3842.0,,,,5195.0,,,,,,3191.0,,,,,,,,,5338.0,,,,5302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106124,,,,,3924.0,4090.0,5000.0,,,,4770.0,,,,,,,3624.0,,,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106125,,,,,,4092.0,4995.0,,,,4791.0,,,,,,,3638.0,,,3409.0,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106126,,1911.0,4394.0,899.0,,4243.0,5058.0,1282.0,3202.0,2377.0,4790.0,,3576.0,,,,4608.0,3808.0,,5016.0,,,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106127,,1898.0,4375.0,905.0,,4210.0,5013.0,1320.0,3180.0,2360.0,4757.0,,3560.0,,,,4587.0,3794.0,,4989.0,,,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106128,,,,,,,,,,,4698.0,,,,,,,,,,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106128,,,,,,,,,,,4698.0,,,,,,,,,,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106129,,,,,,,,,,,,,,,4627.0,4646.0,,3619.0,,4612.0,,,,,,,,,,,,,,,3536.0,,,,,,,,,,,,,,,,,,,,,,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106130,,,,,,,,,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106131,5592.0,2328.0,,,3946.0,4360.0,5225.0,,3585.0,2572.0,,5490.0,,5390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106132,,1938.0,4406.0,952.0,,4232.0,5095.0,1280.0,3209.0,2387.0,4824.0,,3582.0,,,,4628.0,3813.0,,5058.0,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106133,5100.0,,4190.0,,,4088.0,,,,2371.0,4448.0,,,,,,,3690.0,,,3460.0,,,,3020.0,,,,,,,,,,3640.0,,,,4920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106134,,,4176.0,,,,4668.0,,,,4456.0,,,4803.0,,,,,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106135,,,4107.0,,,3968.0,4590.0,,,,4378.0,,,,,,,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106136,,,4344.0,,,4190.0,4914.0,,,,4676.0,,,,,,,3762.0,,4813.0,3520.0,,,,,,,3403.0,,,,,,,3675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106137,,,4092.0,,,3960.0,4521.0,,,,4347.0,,,,,,,3603.0,,4512.0,,,,,,,,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106138,,,4204.0,,,4018.0,,,,,4652.0,,,,,,,3556.0,,,3325.0,4768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106138,,,4204.0,,,4018.0,,,,,4652.0,,,,,,,3556.0,,,3325.0,4768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106139,,,4060.0,,,3932.0,4506.0,,,2182.0,4314.0,,,,,,,3555.0,,4486.0,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106140,,,4138.0,,,4002.0,,,,,4740.0,,,,,,,3632.0,,,,,,,,,,3272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106141,,,4355.0,,3768.0,4175.0,,,,2341.0,4669.0,5160.0,,5037.0,,4984.0,4497.0,,3363.0,,3533.0,,,,3142.0,,,,,,,,,,3682.0,,,,5122.0,,4161.0,,,,3061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106142,,,4092.0,,,3964.0,4520.0,,,,4353.0,,,,,,,3610.0,,4505.0,,,,,,,,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106143,,,4084.0,,,3954.0,4542.0,,,,4342.0,,,,,,,3580.0,,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106144,5732.0,,,,4074.0,,5296.0,,3344.0,,5098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106145,,,,563.0,3590.0,3983.0,,,2856.0,2029.0,4619.0,5200.0,3334.0,5024.0,4862.0,4928.0,4565.0,,,4809.0,,,1495.0,4141.0,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5190.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106146,,,4071.0,,,3954.0,4500.0,,,,4320.0,,,,,,,3598.0,,4470.0,,,,,,,,3248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106147,,,4066.0,,,,4479.0,,,,4294.0,,,,,,,3556.0,,4467.0,,,,,,,,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106148,,,4232.0,,3660.0,4076.0,,,,,4888.0,,,4936.0,,4836.0,,,,,3426.0,,,,,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106148,,,4232.0,,3660.0,4076.0,,,,,4888.0,,,4936.0,,4836.0,,,,,3426.0,,,,,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106149,,1701.0,4102.0,,3601.0,3964.0,4542.0,,3149.0,2222.0,4351.0,,3375.0,4630.0,,4542.0,,,,,,,,,2987.0,,,,,,,,,,3578.0,,,,,,,,,,2911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106150,,,,,,,,,,,4644.0,,,,,,,,,,,4753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106151,,,4107.0,,,3983.0,4544.0,,,,4360.0,,,,,,,3626.0,,4522.0,,,,,,,,3267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106153,,,4084.0,,3482.0,3944.0,4770.0,,,1970.0,4471.0,4988.0,3235.0,4852.0,,,,,,4701.0,,,,,,,,,,,,,,,,,,,4953.0,,,,,,,,,,,,,,,,,,,5053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106154,,,4066.0,,,3934.0,,,,,4311.0,,,4576.0,,4481.0,,3584.0,,4457.0,,,,,,,,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106156,,,4134.0,550.0,,3964.0,,,,1984.0,4618.0,,,,,,,3524.0,,,3310.0,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106157,,,,,,,,,,,4636.0,,,,,,,,,4867.0,,4753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106158,,,,890.0,3798.0,4243.0,5178.0,1147.0,,2314.0,4902.0,,,,,,,,,5102.0,3600.0,,1505.0,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106158,,,,890.0,3798.0,4243.0,5178.0,1147.0,,2314.0,4902.0,,,,,,,,,5102.0,3600.0,,1505.0,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106159,,,,765.0,3836.0,4330.0,5422.0,1017.0,,2304.0,5123.0,,,,,,,,,5393.0,3654.0,,1217.0,4562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106160,,,,700.0,3798.0,4280.0,5420.0,936.0,,2210.0,5107.0,,,,,,4890.0,,,5398.0,3610.0,,1200.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106161,,2065.0,4383.0,907.0,,4214.0,5052.0,1356.0,,2362.0,4790.0,,3592.0,,,,4608.0,3830.0,3422.0,5023.0,,,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106162,,,,,,4012.0,,,,,4700.0,,,,,,4350.0,,,,,,,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106163,,,4514.0,,3928.0,4370.0,5580.0,,,2319.0,5230.0,,,,,,,,,,3728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106164,,,4418.0,,,4250.0,,,,,4920.0,,,,,,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106165,,,4664.0,,,4494.0,5298.0,,,,5062.0,5660.0,,5474.0,,,,4040.0,3657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106166,,,4539.0,,3942.0,,,,3351.0,2389.0,5300.0,,3742.0,,5562.0,,5096.0,,,,3760.0,5404.0,,,,,,,4383.0,,,,,,,2952.0,,,,,,,,,,,,,,,,,,,,,,,,2591.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106167,,,4135.0,,3596.0,3970.0,,,2846.0,,4622.0,,3320.0,,,,,,,4825.0,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106168,,,4145.0,523.0,,3987.0,,,2842.0,2017.0,4612.0,,3323.0,,,,4568.0,,,,,4704.0,1519.0,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106168,,,4145.0,523.0,,3987.0,,,2842.0,2017.0,4612.0,,3323.0,,,,4568.0,,,,,4704.0,1519.0,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106169,,,4203.0,625.0,,4057.0,,942.0,2920.0,2058.0,4714.0,,3382.0,,,,4670.0,3673.0,,4916.0,,4847.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106171,,,,,,,4964.0,,,,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106172,,,,,,,,,,,,5009.0,,4881.0,,4741.0,,,,,,,,,,,,,,,,,,,,,,,4970.0,,,,,,,,,,,,,,,5089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106173,,,4222.0,,,,,,,,4496.0,,,,,,,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106174,,,,,,,4520.0,,,,4346.0,,,,,4650.0,,,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106176,5003.0,,4073.0,,3507.0,3918.0,,,,2037.0,4390.0,,3270.0,4757.0,4639.0,4674.0,,,3082.0,4601.0,,,,,,,,,,,,,,,,,,,4864.0,,,,,,2778.0,,,,,,,,,,,,,4939.0,,,4913.0,,,4970.0,,,,,,,,,,,,,,,,,,,,,
0506106177,,,4694.0,,,4553.0,,,3650.0,2684.0,5024.0,5588.0,3680.0,5422.0,,5320.0,4864.0,4130.0,,,,,,,3474.0,,,,,,,,,,4077.0,,4105.0,,,,,,,,3398.0,,,,,,,,,,,,,5602.0,,,5580.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106178,,,4554.0,,,4374.0,5194.0,,,,4954.0,,,5376.0,,5332.0,,3922.0,3550.0,,,,,,,,,3684.0,,,,,,,3836.0,,,,,,,,,,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106178,,,4554.0,,,4374.0,5194.0,,,,4954.0,,,5376.0,,5332.0,,3922.0,3550.0,,,,,,,,,3684.0,,,,,,,3836.0,,,,,,,,,,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106179,,,4121.0,,,3984.0,,,,,4386.0,,,4722.0,,4598.0,,3604.0,,,,,,,,,,3255.0,,,,,,,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106180,,,4172.0,,,4818.0,,,,,4673.0,,,,4920.0,4954.0,4348.0,3568.0,,,3370.0,4792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106181,,,4120.0,,,3978.0,,,,,4589.0,,,,,,4278.0,3517.0,,,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106182,,,4096.0,,,3958.0,,,,2245.0,4323.0,,,,,4475.0,,3577.0,,,,,,,,,,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106183,,,,,3582.0,3944.0,,,,2226.0,,,3324.0,,,,,,,,,,,,2976.0,,,3231.0,,,,,,,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106184,4973.0,,4137.0,,,3990.0,,,,2290.0,4390.0,4858.0,,4714.0,4560.0,4638.0,,3608.0,,4516.0,,,,,,,,,,,,,,,3565.0,,,,,,,,,,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106185,,,,,,4050.0,,,,,,,,,,,,3664.0,,,3450.0,,,,,,,3340.0,,,,,,,3594.0,,,,,,4026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106190,,,4051.0,,3520.0,3916.0,,,,,4441.0,,,4850.0,,4732.0,4266.0,,,,,,1920.0,,,,,2986.0,,,,,,,,,,,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106191,,,,,,,,,,,4432.0,,,,,,,,,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106192,,1805.0,4235.0,660.0,3699.0,4085.0,,920.0,2950.0,2085.0,4753.0,,3405.0,,,,4708.0,,,4946.0,,4884.0,1415.0,,,,,,,,,,,,,,,,,1910.0,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106193,,,,,,,,,,1929.0,,,,,,,,,,,,,,,,,,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106194,,,4466.0,,,4321.0,,,,2351.0,5028.0,,,,5299.0,,4657.0,3852.0,,,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106195,,1778.0,4263.0,,,4060.0,,,,2274.0,4600.0,5070.0,,4946.0,4820.0,4864.0,4413.0,3700.0,,4736.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
